src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Banner,academic-catalogs,6.0,academicPrograms.id,"$ref:academic-programs",,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,academicPrograms.items.id,"$ref:academic-programs",,,,,"Not Supported"
Banner,academic-catalogs,6.0,code,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,code,"STVTERM","STVTERM_CODE",,,"STVTERM",
Banner,academic-catalogs,6.0,description,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,description,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,endOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,endOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,id,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,id,"STVTERM","STVTERM_CATALOG_GUID",,,"STVTERM",
Banner,academic-catalogs,6.0,institution.id,"$ref:educational-institutions",,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,institution.id,"$ref:educational-institutions","GORGUID_GUID",,,"GUAINST","A record in GORGUID for GORGUID_LDM_NAME = 'institutional-description' for the home institution."
Banner,academic-catalogs,6.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,startOn,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,startOn,"STVTERM","STVTERM_START_DATE",,,"STVTERM",
Banner,academic-catalogs,6.0,status,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,status,,,,,,"Not Supported"
Banner,academic-catalogs,6.0,title,,,,,,"Not Supported"
Banner,academic-catalogs,6.1.0,title,"STVTERM","STVTERM_DESC",,,"STVTERM",
Colleague,academic-catalogs,6.0,academicPrograms.id,"$ref:academic-programs",,"CATALOGS","CAT.ACAD.PROGRAMS","CTLG","Return the GUID of ACAD.PROGRAMS for each value in CAT.ACAD.PROGRAMS."
Colleague,academic-catalogs,6.1.0,academicPrograms.id,"$ref:academic-programs",,"CATALOGS","CAT.ACAD.PROGRAMS","CTLG","Return the GUID of ACAD.PROGRAMS for each value in CAT.ACAD.PROGRAMS."
Colleague,academic-catalogs,6.0,code,"CATALOGS","CATALOGS.ID",,,"CTLG",
Colleague,academic-catalogs,6.1.0,code,"CATALOGS","CATALOGS.ID",,,,
Colleague,academic-catalogs,6.0,description,,,,,,"Not Supported"
Colleague,academic-catalogs,6.1.0,description,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,endOn,"CATALOGS","CAT.END.DATE",,,"CTLG",
Colleague,academic-catalogs,6.1.0,endOn,"CATALOGS","CAT.END.DATE",,,,
Colleague,academic-catalogs,6.0,id,"LDM.GUID","LDM.GUID.ID","CATALOGS","CATALOGS.ID",,
Colleague,academic-catalogs,6.1.0,id,"LDM.GUID","LDM.GUID.ID","CATALOGS","CATALOGS.ID","CTLG",
Colleague,academic-catalogs,6.0,institution.id,"$ref:educational-institutions",,"DFLTS","DFLTS.HOST.CORP.ID","PID2","Return the GUID of PERSON for the value in DFLTS.HOST.CORP.ID."
Colleague,academic-catalogs,6.1.0,institution.id,"$ref:educational-institutions",,"DFLTS","DFLTS.HOST.CORP.ID","PID2","Return the GUID of the institution specified in DFLTS.HOST.CORP.ID."
Colleague,academic-catalogs,6.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-catalogs,6.1.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-catalogs,6.1.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-catalogs,6.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-catalogs,6.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,startOn,"CATALOGS","CAT.START.DATE",,,"CTLG",
Colleague,academic-catalogs,6.1.0,startOn,"CATALOGS","CAT.START.DATE",,,,
Colleague,academic-catalogs,6.0,status,"derived","derived",,,,"Return ""inactive""If CAT.END.DATE contains a value and is less than today's date, otherwise return ""active""."
Colleague,academic-catalogs,6.1.0,status,,,,,,"Not Supported"
Colleague,academic-catalogs,6.0,title,"CATALOGS","CAT.DESC",,,"CTLG",
Colleague,academic-catalogs,6.1.0,title,"CATALOGS","CAT.DESC",,,"CTLG",
Banner,academic-credentials,6.0,abbreviation,"STVDPLM","STVDPLM_CODE",,,,
Banner,academic-credentials,6.0,abbreviation,"STVDEGC","STVDEGC_CODE",,,,
Banner,academic-credentials,6.0,description,"GORSDAV","GORSDAV_VALUE","STVDEGC","STVDEGC_CODE",,"where GORSDAV_TABLE_NAME = 'STVDEGC' and GORSDAV_ATTR_NAME = 'HEDM_CREDENTIAL_DESCRIPTION' and GORSDAV_PK_PARENTTAB = STVDEGC_CODE"
Banner,academic-credentials,6.0,id,"GORGUID","GORGUID_GUID","STVDEGC","STVDEGC_CODE",,"where gorguid_ldm_name = 'academic-credentials' and gorguid_domain_key = STVDEGC_CODE"
Banner,academic-credentials,6.0,id,"STVDPLM","STVDPLM_GUID",,,,
Banner,academic-credentials,6.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-credentials,6.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-credentials,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-credentials,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-credentials,6.0,title,"STVDPLM","STVDPLM_DESC",,,,
Banner,academic-credentials,6.0,title,"STVDEGC","STVDEGC_DESC",,,,
Banner,academic-credentials,6.0,type,"GORSDAV","GORSDAV_VALUE","STVDEGC","STVDEGC_CODE",,"where GORSDAV_TABLE_NAME = 'STVDEGC' and GORSDAV_ATTR_NAME = 'HEDM_CREDENTIAL_CATGORY' and GORSDAV_PK_PARENTTAB = STVDEGC_CODE"
Colleague,academic-credentials,6.0,abbreviation,"OTHER.DEGREES","OTHER.DEGREES.ID",,,"ODEG",
Colleague,academic-credentials,6.0,abbreviation,"OTHER.CCDS","OTHER.CCDS.ID",,,"OCCD",
Colleague,academic-credentials,6.0,description,,,,,,"Not Supported"
Colleague,academic-credentials,6.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.CCDS","OTHER.CCDS.ID","OCCD","GUID is based on two Colleague tables: OTHER.DEGREES as well as OTHER.CCDS"
Colleague,academic-credentials,6.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.DEGREES","OTHER.DEGREES.ID","ODEG","GUID is based on two Colleague tables: OTHER.DEGREES as well as OTHER.CCDS"
Colleague,academic-credentials,6.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-credentials,6.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-credentials,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-credentials,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-credentials,6.0,title,"OTHER.CCDS","OCCD.DESC",,,"OCCD",
Colleague,academic-credentials,6.0,title,"OTHER.DEGREES","ODEG.DESC",,,"ODEG",
Colleague,academic-credentials,6.0,type,"derived","derived",,,,"Any record from OTHER.CCDS is published using the ""certificate"" enumeration. Any record from OTHER.DEGREES is published using the ""degree"" enumeration."
Banner,academic-disciplines,15.0,abbreviation,"STVMAJR","STVMAJR_CODE",,,"STVMAJR",
Banner,academic-disciplines,15.0,description,"STVMAJR","STVMAJR_MAJOR_DESC",,,,
Banner,academic-disciplines,15.0,description,"STVMAJR","STVMAJR_MINOR_DESC",,,,
Banner,academic-disciplines,15.0,description,"STVMAJR","STVMAJR_CONCENTRATION_DESC",,,,
Banner,academic-disciplines,15.0,id,"GORGUID","GORGUID_GUID",,,,"A record in GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' will refer to each STVMAJR_CODE in STVMAJR."
Banner,academic-disciplines,15.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-disciplines,15.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-disciplines,15.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-disciplines,15.0,metadata.modifiedOn,,,,,,"Not Supported"
